id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1420468,0000-FCFB-0ABF-1388,1,236.4,13.449,3158.9,0.99,50.0,265.15,2026-02-20 07:48:16.000,2026-02-20 07:48:22.094,2026-02-20 07:48:16,1.0,0,False,-0.29999999999972715,False,0.0008774722222222222
1420471,0000-FCFB-0ABF-1388,1,236.3,13.443,3157.6,0.99,50.0,265.15,2026-02-20 07:48:17.000,2026-02-20 07:48:22.094,2026-02-20 07:48:17,1.0,0,False,-1.300000000000182,False,0.0008771111111111111
1420474,0000-FCFB-0ABF-1388,1,236.3,13.443,3157.6,0.99,50.0,265.15,2026-02-20 07:48:18.000,2026-02-20 07:48:22.094,2026-02-20 07:48:18,1.0,0,False,0.0,False,0.0008771111111111111
1420477,0000-FCFB-0ABF-1388,1,236.4,13.436,3156.3,0.99,50.0,265.15,2026-02-20 07:48:19.000,2026-02-20 07:48:22.094,2026-02-20 07:48:19,1.0,0,False,-1.2999999999997272,False,0.00087675
1420480,0000-FCFB-0ABF-1388,1,236.4,13.438,3156.3,0.99,50.0,265.15,2026-02-20 07:48:20.000,2026-02-20 07:48:22.094,2026-02-20 07:48:20,1.0,0,False,0.0,False,0.00087675
1420483,0000-FCFB-0ABF-1388,1,236.3,13.442,3156.7,0.99,50.0,265.15,2026-02-20 07:48:22.000,2026-02-20 07:48:36.558,2026-02-20 07:48:22,2.0,0,False,0.3999999999996362,False,0.001753722222222222
1420486,0000-FCFB-0ABF-1388,1,236.4,13.44,3157.4,0.99,50.0,265.15,2026-02-20 07:48:23.000,2026-02-20 07:48:36.558,2026-02-20 07:48:23,1.0,0,False,0.7000000000002728,False,0.0008770555555555556
1420489,0000-FCFB-0ABF-1388,1,236.4,13.434,3157.0,0.99,50.0,265.15,2026-02-20 07:48:24.000,2026-02-20 07:48:36.558,2026-02-20 07:48:24,1.0,0,False,-0.40000000000009095,False,0.0008769444444444444
1420492,0000-FCFB-0ABF-1388,1,236.4,13.434,3157.0,0.99,50.0,265.16,2026-02-20 07:48:25.000,2026-02-20 07:48:36.558,2026-02-20 07:48:25,1.0,0,False,0.0,False,0.0008769444444444444
1420495,0000-FCFB-0ABF-1388,1,236.3,13.429,3154.0,0.99,50.0,265.16,2026-02-20 07:48:26.000,2026-02-20 07:48:36.558,2026-02-20 07:48:26,1.0,0,False,-3.0,False,0.0008761111111111111
1420498,0000-FCFB-0ABF-1388,1,236.3,13.426,3153.0,0.99,50.0,265.16,2026-02-20 07:48:27.000,2026-02-20 07:48:36.558,2026-02-20 07:48:27,1.0,0,False,-1.0,False,0.0008758333333333333
1420501,0000-FCFB-0ABF-1388,1,236.2,13.43,3152.7,0.99,50.0,265.16,2026-02-20 07:48:28.000,2026-02-20 07:48:36.558,2026-02-20 07:48:28,1.0,0,False,-0.3000000000001819,False,0.0008757499999999999
1420504,0000-FCFB-0ABF-1388,1,236.4,13.429,3154.0,0.99,50.0,265.16,2026-02-20 07:48:29.000,2026-02-20 07:48:36.558,2026-02-20 07:48:29,1.0,0,False,1.300000000000182,False,0.0008761111111111111
1420507,0000-FCFB-0ABF-1388,1,236.4,13.429,3154.0,0.99,50.0,265.16,2026-02-20 07:48:30.000,2026-02-20 07:48:36.558,2026-02-20 07:48:30,1.0,0,False,0.0,False,0.0008761111111111111
1420510,0000-FCFB-0ABF-1388,1,236.6,13.43,3157.7,0.99,50.0,265.16,2026-02-20 07:48:31.000,2026-02-20 07:48:36.558,2026-02-20 07:48:31,1.0,0,False,3.699999999999818,False,0.0008771388888888889
1420513,0000-FCFB-0ABF-1388,1,236.6,13.428,3158.0,0.99,50.0,265.16,2026-02-20 07:48:32.000,2026-02-20 07:48:36.558,2026-02-20 07:48:32,1.0,0,False,0.3000000000001819,False,0.0008772222222222223
1420516,0000-FCFB-0ABF-1388,1,236.6,13.433,3158.6,0.99,50.0,265.16,2026-02-20 07:48:33.000,2026-02-20 07:48:36.558,2026-02-20 07:48:33,1.0,0,False,0.599999999999909,False,0.0008773888888888888
1420519,0000-FCFB-0ABF-1388,1,236.6,13.433,3158.6,0.99,50.0,265.16,2026-02-20 07:48:34.000,2026-02-20 07:48:36.558,2026-02-20 07:48:34,1.0,0,False,0.0,False,0.0008773888888888888
1420522,0000-FCFB-0ABF-1388,1,235.9,13.427,3148.1,0.99,50.0,265.16,2026-02-20 07:48:35.000,2026-02-20 07:48:36.558,2026-02-20 07:48:35,1.0,0,False,-10.5,False,0.0008744722222222222
1420570,0000-FCFB-0ABF-1388,1,236.3,13.437,3156.1,0.99,50.0,265.17,2026-02-20 07:48:37.000,2026-02-20 07:48:51.639,2026-02-20 07:48:37,2.0,0,False,8.0,False,0.0017533888888888887
1420573,0000-FCFB-0ABF-1388,1,236.3,13.437,3156.1,0.99,50.0,265.17,2026-02-20 07:48:38.000,2026-02-20 07:48:51.639,2026-02-20 07:48:38,1.0,0,False,0.0,False,0.0008766944444444444
1420576,0000-FCFB-0ABF-1388,1,236.4,13.437,3157.8,0.99,50.0,265.17,2026-02-20 07:48:39.000,2026-02-20 07:48:51.639,2026-02-20 07:48:39,1.0,0,False,1.7000000000002728,False,0.0008771666666666667
1420579,0000-FCFB-0ABF-1388,1,236.4,13.442,3158.4,0.99,50.0,265.17,2026-02-20 07:48:40.000,2026-02-20 07:48:51.639,2026-02-20 07:48:40,1.0,0,False,0.599999999999909,False,0.0008773333333333334
1420582,0000-FCFB-0ABF-1388,1,236.5,13.442,3158.7,0.99,50.0,265.17,2026-02-20 07:48:41.000,2026-02-20 07:48:51.639,2026-02-20 07:48:41,1.0,0,False,0.29999999999972715,False,0.0008774166666666666
1420585,0000-FCFB-0ABF-1388,1,236.5,13.442,3158.7,0.99,50.0,265.17,2026-02-20 07:48:42.000,2026-02-20 07:48:51.639,2026-02-20 07:48:42,1.0,0,False,0.0,False,0.0008774166666666666
1420588,0000-FCFB-0ABF-1388,1,237.5,8.518,2023.2,1.0,50.0,265.17,2026-02-20 07:48:43.000,2026-02-20 07:48:51.639,2026-02-20 07:48:43,1.0,0,False,-1135.4999999999998,False,0.000562
1420591,0000-FCFB-0ABF-1388,1,237.6,7.868,1833.9,0.98,50.0,265.17,2026-02-20 07:48:44.000,2026-02-20 07:48:51.639,2026-02-20 07:48:44,1.0,1,True,-189.29999999999995,False,0.0005094166666666667
1420594,0000-FCFB-0ABF-1388,1,237.6,7.868,1833.3,0.98,50.0,265.17,2026-02-20 07:48:45.000,2026-02-20 07:48:51.639,2026-02-20 07:48:45,1.0,1,True,-0.6000000000001364,False,0.0005092499999999999
1420597,0000-FCFB-0ABF-1388,1,237.6,7.868,1833.3,0.98,50.0,265.17,2026-02-20 07:48:46.000,2026-02-20 07:48:51.639,2026-02-20 07:48:46,1.0,1,True,0.0,False,0.0005092499999999999
1420600,0000-FCFB-0ABF-1388,1,237.5,7.868,1833.9,0.98,50.0,265.17,2026-02-20 07:48:47.000,2026-02-20 07:48:51.639,2026-02-20 07:48:47,1.0,1,True,0.6000000000001364,False,0.0005094166666666667
1420603,0000-FCFB-0ABF-1388,1,237.6,7.87,1834.2,0.98,50.0,265.17,2026-02-20 07:48:48.000,2026-02-20 07:48:51.639,2026-02-20 07:48:48,1.0,1,True,0.2999999999999545,False,0.0005095
1420606,0000-FCFB-0ABF-1388,1,237.6,7.871,1834.5,0.98,50.0,265.17,2026-02-20 07:48:49.000,2026-02-20 07:48:51.639,2026-02-20 07:48:49,1.0,1,True,0.2999999999999545,False,0.0005095833333333334
1420609,0000-FCFB-0ABF-1388,1,237.6,7.874,1834.2,0.98,50.0,265.17,2026-02-20 07:48:50.000,2026-02-20 07:48:51.639,2026-02-20 07:48:50,1.0,1,True,-0.2999999999999545,False,0.0005095
1420612,0000-FCFB-0ABF-1388,1,237.6,7.874,1834.2,0.98,50.0,265.17,2026-02-20 07:48:51.000,2026-02-20 07:48:51.639,2026-02-20 07:48:51,1.0,1,True,0.0,False,0.0005095
1420660,0000-FCFB-0ABF-1388,1,237.6,7.874,1834.6,0.98,50.0,265.18,2026-02-20 07:48:52.000,2026-02-20 07:49:06.641,2026-02-20 07:48:52,1.0,1,True,0.3999999999998636,False,0.0005096111111111111
1420663,0000-FCFB-0ABF-1388,1,237.6,7.869,1833.7,0.98,50.0,265.18,2026-02-20 07:48:53.000,2026-02-20 07:49:06.641,2026-02-20 07:48:53,1.0,1,True,-0.8999999999998636,False,0.0005093611111111111
1420666,0000-FCFB-0ABF-1388,1,237.6,7.868,1834.1,0.98,50.0,265.18,2026-02-20 07:48:54.000,2026-02-20 07:49:06.641,2026-02-20 07:48:54,1.0,1,True,0.3999999999998636,False,0.0005094722222222222
1420669,0000-FCFB-0ABF-1388,1,237.6,7.868,1834.1,0.98,50.0,265.18,2026-02-20 07:48:55.000,2026-02-20 07:49:06.641,2026-02-20 07:48:55,1.0,1,True,0.0,False,0.0005094722222222222
1420672,0000-FCFB-0ABF-1388,1,237.7,7.866,1834.2,0.98,50.0,265.18,2026-02-20 07:48:56.000,2026-02-20 07:49:06.641,2026-02-20 07:48:56,1.0,1,True,0.10000000000013642,False,0.0005095
1420675,0000-FCFB-0ABF-1388,1,237.7,7.862,1833.4,0.98,50.0,265.18,2026-02-20 07:48:57.000,2026-02-20 07:49:06.641,2026-02-20 07:48:57,1.0,1,True,-0.7999999999999545,False,0.0005092777777777778
1420678,0000-FCFB-0ABF-1388,1,237.6,7.86,1831.6,0.98,50.0,265.18,2026-02-20 07:48:58.000,2026-02-20 07:49:06.641,2026-02-20 07:48:58,1.0,1,True,-1.800000000000182,False,0.0005087777777777777
1420681,0000-FCFB-0ABF-1388,1,237.6,7.856,1830.6,0.98,50.0,265.18,2026-02-20 07:48:59.000,2026-02-20 07:49:06.641,2026-02-20 07:48:59,1.0,1,True,-1.0,False,0.0005085
1420684,0000-FCFB-0ABF-1388,1,237.6,7.856,1830.6,0.98,50.0,265.18,2026-02-20 07:49:00.000,2026-02-20 07:49:06.641,2026-02-20 07:49:00,1.0,1,True,0.0,False,0.0005085
1420687,0000-FCFB-0ABF-1388,1,237.6,7.853,1830.1,0.98,50.0,265.18,2026-02-20 07:49:01.000,2026-02-20 07:49:06.641,2026-02-20 07:49:01,1.0,1,True,-0.5,False,0.0005083611111111111
1420690,0000-FCFB-0ABF-1388,1,236.9,7.852,1826.0,0.98,50.0,265.18,2026-02-20 07:49:02.000,2026-02-20 07:49:06.641,2026-02-20 07:49:02,1.0,1,True,-4.099999999999909,False,0.0005072222222222223
1420693,0000-FCFB-0ABF-1388,1,236.4,7.867,1825.2,0.98,50.0,265.18,2026-02-20 07:49:03.000,2026-02-20 07:49:06.641,2026-02-20 07:49:03,1.0,1,True,-0.7999999999999545,False,0.000507
1420696,0000-FCFB-0ABF-1388,1,237.6,7.849,1829.8,0.98,50.0,265.18,2026-02-20 07:49:04.000,2026-02-20 07:49:06.641,2026-02-20 07:49:04,1.0,1,True,4.599999999999909,False,0.0005082777777777777
1420699,0000-FCFB-0ABF-1388,1,237.6,7.849,1829.8,0.98,50.0,265.18,2026-02-20 07:49:05.000,2026-02-20 07:49:06.641,2026-02-20 07:49:05,1.0,1,True,0.0,False,0.0005082777777777777
1420702,0000-FCFB-0ABF-1388,1,237.6,7.851,1829.6,0.98,50.0,265.18,2026-02-20 07:49:06.000,2026-02-20 07:49:06.641,2026-02-20 07:49:06,1.0,1,True,-0.20000000000004547,False,0.0005082222222222222
1420750,0000-FCFB-0ABF-1388,1,237.6,7.852,1829.5,0.98,50.0,265.18,2026-02-20 07:49:07.000,2026-02-20 07:49:21.673,2026-02-20 07:49:07,1.0,1,True,-0.09999999999990905,False,0.0005081944444444445
1420753,0000-FCFB-0ABF-1388,1,237.6,7.847,1828.8,0.98,50.0,265.18,2026-02-20 07:49:08.000,2026-02-20 07:49:21.673,2026-02-20 07:49:08,1.0,1,True,-0.7000000000000455,False,0.000508
1420756,0000-FCFB-0ABF-1388,1,237.6,7.85,1829.0,0.98,50.0,265.18,2026-02-20 07:49:09.000,2026-02-20 07:49:21.673,2026-02-20 07:49:09,1.0,1,True,0.20000000000004547,False,0.0005080555555555555
1420759,0000-FCFB-0ABF-1388,1,237.6,7.85,1829.0,0.98,50.0,265.18,2026-02-20 07:49:10.000,2026-02-20 07:49:21.673,2026-02-20 07:49:10,1.0,1,True,0.0,False,0.0005080555555555555
1420762,0000-FCFB-0ABF-1388,1,237.6,7.843,1828.6,0.98,50.0,265.18,2026-02-20 07:49:11.000,2026-02-20 07:49:21.673,2026-02-20 07:49:11,1.0,1,True,-0.40000000000009095,False,0.0005079444444444444
1420765,0000-FCFB-0ABF-1388,1,237.6,7.846,1828.7,0.98,50.0,265.19,2026-02-20 07:49:12.000,2026-02-20 07:49:21.673,2026-02-20 07:49:12,1.0,1,True,0.10000000000013642,False,0.0005079722222222223
1420768,0000-FCFB-0ABF-1388,1,236.9,7.85,1825.2,0.98,50.0,265.19,2026-02-20 07:49:13.000,2026-02-20 07:49:21.673,2026-02-20 07:49:13,1.0,1,True,-3.5,False,0.000507
1420771,0000-FCFB-0ABF-1388,1,236.9,7.85,1825.2,0.98,50.0,265.19,2026-02-20 07:49:14.000,2026-02-20 07:49:21.673,2026-02-20 07:49:14,1.0,1,True,0.0,False,0.000507
1420774,0000-FCFB-0ABF-1388,1,235.9,7.868,1821.7,0.98,50.0,265.19,2026-02-20 07:49:15.000,2026-02-20 07:49:21.673,2026-02-20 07:49:15,1.0,1,True,-3.5,False,0.0005060277777777778
1420777,0000-FCFB-0ABF-1388,1,236.0,7.869,1822.4,0.98,50.0,265.19,2026-02-20 07:49:16.000,2026-02-20 07:49:21.673,2026-02-20 07:49:16,1.0,1,True,0.7000000000000455,False,0.0005062222222222223
1420780,0000-FCFB-0ABF-1388,1,236.9,7.857,1825.9,0.98,50.0,265.19,2026-02-20 07:49:17.000,2026-02-20 07:49:21.673,2026-02-20 07:49:17,1.0,1,True,3.5,False,0.0005071944444444444
1420783,0000-FCFB-0ABF-1388,1,236.9,7.857,1825.9,0.98,50.0,265.19,2026-02-20 07:49:18.000,2026-02-20 07:49:21.673,2026-02-20 07:49:18,1.0,1,True,0.0,False,0.0005071944444444444
1420786,0000-FCFB-0ABF-1388,1,238.3,7.835,1830.3,0.98,50.0,265.19,2026-02-20 07:49:19.000,2026-02-20 07:49:21.673,2026-02-20 07:49:19,1.0,1,True,4.399999999999864,False,0.0005084166666666667
1420789,0000-FCFB-0ABF-1388,1,238.3,7.838,1831.1,0.98,50.0,265.19,2026-02-20 07:49:20.000,2026-02-20 07:49:21.673,2026-02-20 07:49:20,1.0,1,True,0.7999999999999545,False,0.0005086388888888889
1420792,0000-FCFB-0ABF-1388,1,238.3,7.838,1831.0,0.98,50.0,265.19,2026-02-20 07:49:21.000,2026-02-20 07:49:21.673,2026-02-20 07:49:21,1.0,1,True,-0.09999999999990905,False,0.0005086111111111112
1420867,0000-FCFB-0ABF-1388,1,238.3,7.838,1831.4,0.98,50.0,265.19,2026-02-20 07:49:31.000,2026-02-20 07:49:51.673,2026-02-20 07:49:31,10.0,1,True,0.40000000000009095,False,0.005087222222222222
1420870,0000-FCFB-0ABF-1388,1,238.1,7.837,1830.4,0.98,50.0,265.2,2026-02-20 07:49:32.000,2026-02-20 07:49:51.673,2026-02-20 07:49:32,1.0,1,True,-1.0,False,0.0005084444444444445
1420873,0000-FCFB-0ABF-1388,1,238.1,7.837,1830.4,0.98,50.0,265.2,2026-02-20 07:49:33.000,2026-02-20 07:49:51.673,2026-02-20 07:49:33,1.0,1,True,0.0,False,0.0005084444444444445
1420876,0000-FCFB-0ABF-1388,1,236.7,7.854,1824.1,0.98,50.0,265.2,2026-02-20 07:49:34.000,2026-02-20 07:49:51.673,2026-02-20 07:49:34,1.0,1,True,-6.300000000000182,False,0.0005066944444444444
1420879,0000-FCFB-0ABF-1388,1,237.9,7.848,1830.0,0.98,50.0,265.2,2026-02-20 07:49:35.000,2026-02-20 07:49:51.673,2026-02-20 07:49:35,1.0,1,True,5.900000000000091,False,0.0005083333333333333
1420882,0000-FCFB-0ABF-1388,1,238.3,7.835,1830.2,0.98,50.0,265.2,2026-02-20 07:49:36.000,2026-02-20 07:49:51.673,2026-02-20 07:49:36,1.0,1,True,0.20000000000004547,False,0.000508388888888889
1420840,0000-FCFB-0ABF-1388,1,238.1,7.832,1828.9,0.98,50.0,265.2,2026-02-20 07:49:42.000,2026-02-20 07:49:51.673,2026-02-20 07:49:42,6.0,1,True,-1.2999999999999545,False,0.003048166666666667
1420843,0000-FCFB-0ABF-1388,1,238.1,7.832,1828.9,0.98,50.0,265.2,2026-02-20 07:49:43.000,2026-02-20 07:49:51.673,2026-02-20 07:49:43,1.0,1,True,0.0,False,0.0005080277777777778
1420846,0000-FCFB-0ABF-1388,1,236.6,7.855,1823.1,0.98,50.0,265.2,2026-02-20 07:49:44.000,2026-02-20 07:49:51.673,2026-02-20 07:49:44,1.0,1,True,-5.800000000000182,False,0.0005064166666666666
1420849,0000-FCFB-0ABF-1388,1,237.2,7.851,1826.0,0.98,50.0,265.2,2026-02-20 07:49:45.000,2026-02-20 07:49:51.673,2026-02-20 07:49:45,1.0,1,True,2.900000000000091,False,0.0005072222222222223
1420852,0000-FCFB-0ABF-1388,1,237.2,7.848,1825.8,0.98,50.0,265.2,2026-02-20 07:49:46.000,2026-02-20 07:49:51.673,2026-02-20 07:49:46,1.0,1,True,-0.20000000000004547,False,0.0005071666666666666
1420855,0000-FCFB-0ABF-1388,1,237.2,7.849,1826.2,0.98,50.0,265.2,2026-02-20 07:49:47.000,2026-02-20 07:49:51.673,2026-02-20 07:49:47,1.0,1,True,0.40000000000009095,False,0.0005072777777777778
1420858,0000-FCFB-0ABF-1388,1,237.2,7.849,1826.2,0.98,50.0,265.2,2026-02-20 07:49:48.000,2026-02-20 07:49:51.673,2026-02-20 07:49:48,1.0,1,True,0.0,False,0.0005072777777777778
1420861,0000-FCFB-0ABF-1388,1,237.9,7.843,1828.9,0.98,50.0,265.2,2026-02-20 07:49:49.000,2026-02-20 07:49:51.673,2026-02-20 07:49:49,1.0,1,True,2.7000000000000455,False,0.0005080277777777778
1420864,0000-FCFB-0ABF-1388,1,237.2,7.853,1827.1,0.98,50.0,265.2,2026-02-20 07:49:50.000,2026-02-20 07:49:51.673,2026-02-20 07:49:50,1.0,1,True,-1.800000000000182,False,0.0005075277777777778
1420930,0000-FCFB-0ABF-1388,1,237.9,7.853,1830.6,0.98,50.0,265.21,2026-02-20 07:49:52.000,2026-02-20 07:50:06.815,2026-02-20 07:49:52,2.0,1,True,3.5,False,0.001017
1420933,0000-FCFB-0ABF-1388,1,239.0,7.838,1834.5,0.98,50.0,265.21,2026-02-20 07:49:53.000,2026-02-20 07:50:06.815,2026-02-20 07:49:53,1.0,1,True,3.900000000000091,False,0.0005095833333333334
1420936,0000-FCFB-0ABF-1388,1,239.3,7.834,1835.5,0.98,50.0,265.21,2026-02-20 07:49:54.000,2026-02-20 07:50:06.815,2026-02-20 07:49:54,1.0,1,True,1.0,False,0.0005098611111111111
1420939,0000-FCFB-0ABF-1388,1,239.3,7.834,1835.5,0.98,50.0,265.21,2026-02-20 07:49:55.000,2026-02-20 07:50:06.815,2026-02-20 07:49:55,1.0,1,True,0.0,False,0.0005098611111111111
1420942,0000-FCFB-0ABF-1388,1,239.2,7.832,1835.5,0.98,50.0,265.21,2026-02-20 07:49:56.000,2026-02-20 07:50:06.815,2026-02-20 07:49:56,1.0,1,True,0.0,False,0.0005098611111111111
1420945,0000-FCFB-0ABF-1388,1,239.2,7.832,1835.1,0.98,50.0,265.21,2026-02-20 07:49:57.000,2026-02-20 07:50:06.815,2026-02-20 07:49:57,1.0,1,True,-0.40000000000009095,False,0.00050975
1420948,0000-FCFB-0ABF-1388,1,239.3,7.836,1835.8,0.98,50.0,265.21,2026-02-20 07:49:58.000,2026-02-20 07:50:06.815,2026-02-20 07:49:58,1.0,1,True,0.7000000000000455,False,0.0005099444444444445
1420951,0000-FCFB-0ABF-1388,1,239.2,7.833,1835.2,0.98,50.0,265.21,2026-02-20 07:49:59.000,2026-02-20 07:50:06.815,2026-02-20 07:49:59,1.0,1,True,-0.599999999999909,False,0.0005097777777777778
1420954,0000-FCFB-0ABF-1388,1,239.2,7.833,1835.2,0.98,50.0,265.21,2026-02-20 07:50:00.000,2026-02-20 07:50:06.815,2026-02-20 07:50:00,1.0,1,True,0.0,False,0.0005097777777777778
1420957,0000-FCFB-0ABF-1388,1,239.3,7.83,1835.4,0.98,50.0,265.21,2026-02-20 07:50:01.000,2026-02-20 07:50:06.815,2026-02-20 07:50:01,1.0,1,True,0.20000000000004547,False,0.0005098333333333334
1420960,0000-FCFB-0ABF-1388,1,239.2,7.835,1835.5,0.98,50.0,265.21,2026-02-20 07:50:02.000,2026-02-20 07:50:06.815,2026-02-20 07:50:02,1.0,1,True,0.09999999999990905,False,0.0005098611111111111
1420963,0000-FCFB-0ABF-1388,1,239.2,7.831,1835.6,0.98,50.0,265.21,2026-02-20 07:50:03.000,2026-02-20 07:50:06.815,2026-02-20 07:50:03,1.0,1,True,0.09999999999990905,False,0.0005098888888888888
1420966,0000-FCFB-0ABF-1388,1,239.3,7.84,1836.9,0.98,50.0,265.21,2026-02-20 07:50:04.000,2026-02-20 07:50:06.815,2026-02-20 07:50:04,1.0,1,True,1.300000000000182,False,0.0005102500000000001
1420969,0000-FCFB-0ABF-1388,1,239.3,7.84,1836.9,0.98,50.0,265.21,2026-02-20 07:50:05.000,2026-02-20 07:50:06.815,2026-02-20 07:50:05,1.0,1,True,0.0,False,0.0005102500000000001
1420972,0000-FCFB-0ABF-1388,1,238.9,7.837,1835.6,0.98,50.0,265.21,2026-02-20 07:50:06.000,2026-02-20 07:50:06.815,2026-02-20 07:50:06,1.0,1,True,-1.300000000000182,False,0.0005098888888888888
1420993,0000-FCFB-0ABF-1388,1,238.2,7.854,1833.4,0.98,50.0,265.21,2026-02-20 07:50:07.000,2026-02-20 07:50:21.827,2026-02-20 07:50:07,1.0,1,True,-2.199999999999818,False,0.0005092777777777778
1420996,0000-FCFB-0ABF-1388,1,239.1,7.841,1837.2,0.98,50.0,265.21,2026-02-20 07:50:08.000,2026-02-20 07:50:21.827,2026-02-20 07:50:08,1.0,1,True,3.7999999999999545,False,0.0005103333333333333
1420999,0000-FCFB-0ABF-1388,1,239.1,7.843,1837.2,0.98,50.0,265.21,2026-02-20 07:50:09.000,2026-02-20 07:50:21.827,2026-02-20 07:50:09,1.0,1,True,0.0,False,0.0005103333333333333
1421002,0000-FCFB-0ABF-1388,1,239.1,7.843,1837.2,0.98,50.0,265.21,2026-02-20 07:50:10.000,2026-02-20 07:50:21.827,2026-02-20 07:50:10,1.0,1,True,0.0,False,0.0005103333333333333
1421005,0000-FCFB-0ABF-1388,1,238.2,7.854,1833.6,0.98,50.0,265.22,2026-02-20 07:50:11.000,2026-02-20 07:50:21.827,2026-02-20 07:50:11,1.0,1,True,-3.6000000000001364,False,0.0005093333333333333
1421008,0000-FCFB-0ABF-1388,1,239.0,7.845,1837.2,0.98,50.0,265.22,2026-02-20 07:50:12.000,2026-02-20 07:50:21.827,2026-02-20 07:50:12,1.0,1,True,3.6000000000001364,False,0.0005103333333333333
1421011,0000-FCFB-0ABF-1388,1,239.0,7.844,1836.6,0.98,50.0,265.22,2026-02-20 07:50:13.000,2026-02-20 07:50:21.827,2026-02-20 07:50:13,1.0,1,True,-0.6000000000001364,False,0.0005101666666666667
1421014,0000-FCFB-0ABF-1388,1,239.0,7.844,1836.6,0.98,50.0,265.22,2026-02-20 07:50:14.000,2026-02-20 07:50:21.827,2026-02-20 07:50:14,1.0,1,True,0.0,False,0.0005101666666666667
1421017,0000-FCFB-0ABF-1388,1,238.8,7.848,1837.3,0.98,50.0,265.22,2026-02-20 07:50:15.000,2026-02-20 07:50:21.827,2026-02-20 07:50:15,1.0,1,True,0.7000000000000455,False,0.0005103611111111111
1421020,0000-FCFB-0ABF-1388,1,238.8,7.848,1836.8,0.98,50.0,265.22,2026-02-20 07:50:16.000,2026-02-20 07:50:21.827,2026-02-20 07:50:16,1.0,1,True,-0.5,False,0.0005102222222222222
1421023,0000-FCFB-0ABF-1388,1,238.8,7.848,1837.0,0.98,50.0,265.22,2026-02-20 07:50:17.000,2026-02-20 07:50:21.827,2026-02-20 07:50:17,1.0,1,True,0.20000000000004547,False,0.0005102777777777778
1421026,0000-FCFB-0ABF-1388,1,238.8,7.848,1837.0,0.98,50.0,265.22,2026-02-20 07:50:18.000,2026-02-20 07:50:21.827,2026-02-20 07:50:18,1.0,1,True,0.0,False,0.0005102777777777778
1421029,0000-FCFB-0ABF-1388,1,238.8,7.855,1837.8,0.98,50.0,265.22,2026-02-20 07:50:19.000,2026-02-20 07:50:21.827,2026-02-20 07:50:19,1.0,1,True,0.7999999999999545,False,0.0005105
1421032,0000-FCFB-0ABF-1388,1,238.2,7.86,1835.6,0.98,50.0,265.22,2026-02-20 07:50:20.000,2026-02-20 07:50:21.827,2026-02-20 07:50:20,1.0,1,True,-2.2000000000000455,False,0.0005098888888888888
1421035,0000-FCFB-0ABF-1388,1,236.8,7.879,1830.2,0.98,50.0,265.22,2026-02-20 07:50:21.000,2026-02-20 07:50:21.827,2026-02-20 07:50:21,1.0,1,True,-5.399999999999864,False,0.000508388888888889
1421083,0000-FCFB-0ABF-1388,1,237.5,7.872,1833.5,0.98,50.0,265.22,2026-02-20 07:50:22.000,2026-02-20 07:50:36.849,2026-02-20 07:50:22,1.0,1,True,3.2999999999999545,False,0.0005093055555555556
1421086,0000-FCFB-0ABF-1388,1,237.5,7.872,1833.5,0.98,50.0,265.22,2026-02-20 07:50:23.000,2026-02-20 07:50:36.849,2026-02-20 07:50:23,1.0,1,True,0.0,False,0.0005093055555555556
1421089,0000-FCFB-0ABF-1388,1,239.3,7.848,1840.0,0.98,50.0,265.22,2026-02-20 07:50:24.000,2026-02-20 07:50:36.849,2026-02-20 07:50:24,1.0,1,True,6.5,False,0.0005111111111111112
1421092,0000-FCFB-0ABF-1388,1,239.3,7.843,1838.5,0.98,50.0,265.22,2026-02-20 07:50:25.000,2026-02-20 07:50:36.849,2026-02-20 07:50:25,1.0,1,True,-1.5,False,0.0005106944444444445
1421095,0000-FCFB-0ABF-1388,1,239.3,7.838,1837.0,0.98,50.0,265.22,2026-02-20 07:50:26.000,2026-02-20 07:50:36.849,2026-02-20 07:50:26,1.0,1,True,-1.5,False,0.0005102777777777778
1421098,0000-FCFB-0ABF-1388,1,239.3,7.838,1837.0,0.98,50.0,265.22,2026-02-20 07:50:27.000,2026-02-20 07:50:36.849,2026-02-20 07:50:27,1.0,1,True,0.0,False,0.0005102777777777778
1421101,0000-FCFB-0ABF-1388,1,239.3,7.843,1837.4,0.98,50.0,265.22,2026-02-20 07:50:28.000,2026-02-20 07:50:36.849,2026-02-20 07:50:28,1.0,1,True,0.40000000000009095,False,0.0005103888888888889
1421104,0000-FCFB-0ABF-1388,1,239.3,7.836,1836.3,0.98,50.0,265.22,2026-02-20 07:50:29.000,2026-02-20 07:50:36.849,2026-02-20 07:50:29,1.0,1,True,-1.1000000000001364,False,0.0005100833333333333
1421107,0000-FCFB-0ABF-1388,1,239.3,7.834,1836.4,0.98,50.0,265.23,2026-02-20 07:50:30.000,2026-02-20 07:50:36.849,2026-02-20 07:50:30,1.0,1,True,0.10000000000013642,False,0.0005101111111111111
1421110,0000-FCFB-0ABF-1388,1,239.3,7.828,1834.9,0.98,50.0,265.23,2026-02-20 07:50:31.000,2026-02-20 07:50:36.849,2026-02-20 07:50:31,1.0,1,True,-1.5,False,0.0005096944444444445
