id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1419925,0000-FCFB-0ABF-1388,1,237.4,7.865,1831.4,0.98,50.0,265.09,2026-02-20 07:46:39.000,2026-02-20 07:46:51.366,2026-02-20 07:46:39,1.0,1
1419928,0000-FCFB-0ABF-1388,1,237.5,7.861,1831.4,0.98,50.0,265.1,2026-02-20 07:46:40.000,2026-02-20 07:46:51.366,2026-02-20 07:46:40,1.0,1
1419931,0000-FCFB-0ABF-1388,1,237.5,7.861,1831.4,0.98,50.0,265.1,2026-02-20 07:46:41.000,2026-02-20 07:46:51.366,2026-02-20 07:46:41,1.0,1
1419934,0000-FCFB-0ABF-1388,1,237.4,7.87,1832.9,0.98,50.0,265.1,2026-02-20 07:46:42.000,2026-02-20 07:46:51.366,2026-02-20 07:46:42,1.0,1
1419937,0000-FCFB-0ABF-1388,1,237.4,7.874,1833.3,0.98,50.0,265.1,2026-02-20 07:46:43.000,2026-02-20 07:46:51.366,2026-02-20 07:46:43,1.0,1
1419940,0000-FCFB-0ABF-1388,1,237.4,7.876,1833.4,0.98,50.0,265.1,2026-02-20 07:46:44.000,2026-02-20 07:46:51.366,2026-02-20 07:46:44,1.0,1
1419943,0000-FCFB-0ABF-1388,1,237.4,7.869,1833.0,0.98,50.0,265.1,2026-02-20 07:46:45.000,2026-02-20 07:46:51.366,2026-02-20 07:46:45,1.0,1
1419946,0000-FCFB-0ABF-1388,1,237.4,7.869,1833.0,0.98,50.0,265.1,2026-02-20 07:46:46.000,2026-02-20 07:46:51.366,2026-02-20 07:46:46,1.0,1
1419949,0000-FCFB-0ABF-1388,1,237.4,7.87,1832.6,0.98,50.0,265.1,2026-02-20 07:46:47.000,2026-02-20 07:46:51.366,2026-02-20 07:46:47,1.0,1
1419952,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.9,0.98,50.0,265.1,2026-02-20 07:46:48.000,2026-02-20 07:46:51.366,2026-02-20 07:46:48,1.0,1
1419955,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.0,0.98,50.0,265.1,2026-02-20 07:46:49.000,2026-02-20 07:46:51.366,2026-02-20 07:46:49,1.0,1
1419958,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.0,0.98,50.0,265.1,2026-02-20 07:46:50.000,2026-02-20 07:46:51.366,2026-02-20 07:46:50,1.0,1
1420003,0000-FCFB-0ABF-1388,1,237.5,7.867,1833.4,0.98,50.0,265.1,2026-02-20 07:46:51.000,2026-02-20 07:47:06.392,2026-02-20 07:46:51,1.0,1
1420006,0000-FCFB-0ABF-1388,1,237.5,7.872,1833.7,0.98,50.0,265.1,2026-02-20 07:46:52.000,2026-02-20 07:47:06.392,2026-02-20 07:46:52,1.0,1
1420009,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.9,0.98,50.0,265.1,2026-02-20 07:46:53.000,2026-02-20 07:47:06.392,2026-02-20 07:46:53,1.0,1
1420012,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.5,0.98,50.0,265.1,2026-02-20 07:46:54.000,2026-02-20 07:47:06.392,2026-02-20 07:46:54,1.0,1
1420015,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.5,0.98,50.0,265.1,2026-02-20 07:46:55.000,2026-02-20 07:47:06.392,2026-02-20 07:46:55,1.0,1
1420018,0000-FCFB-0ABF-1388,1,237.5,7.869,1833.8,0.98,50.0,265.1,2026-02-20 07:46:56.000,2026-02-20 07:47:06.392,2026-02-20 07:46:56,1.0,1
1420021,0000-FCFB-0ABF-1388,1,237.5,7.872,1833.4,0.98,50.0,265.1,2026-02-20 07:46:57.000,2026-02-20 07:47:06.392,2026-02-20 07:46:57,1.0,1
1420024,0000-FCFB-0ABF-1388,1,237.5,7.873,1833.9,0.98,50.0,265.1,2026-02-20 07:46:58.000,2026-02-20 07:47:06.392,2026-02-20 07:46:58,1.0,1
1420027,0000-FCFB-0ABF-1388,1,237.5,7.873,1833.9,0.98,50.0,265.11,2026-02-20 07:46:59.000,2026-02-20 07:47:06.392,2026-02-20 07:46:59,1.0,1
1420030,0000-FCFB-0ABF-1388,1,237.5,7.878,1834.9,0.98,50.0,265.11,2026-02-20 07:47:00.000,2026-02-20 07:47:06.392,2026-02-20 07:47:00,1.0,1
1420033,0000-FCFB-0ABF-1388,1,237.4,7.874,1834.4,0.98,50.0,265.11,2026-02-20 07:47:01.000,2026-02-20 07:47:06.392,2026-02-20 07:47:01,1.0,1
1420036,0000-FCFB-0ABF-1388,1,237.4,7.876,1834.4,0.98,50.0,265.11,2026-02-20 07:47:02.000,2026-02-20 07:47:06.392,2026-02-20 07:47:02,1.0,1
1420039,0000-FCFB-0ABF-1388,1,237.5,7.877,1835.2,0.98,50.0,265.11,2026-02-20 07:47:03.000,2026-02-20 07:47:06.392,2026-02-20 07:47:03,1.0,1
1420042,0000-FCFB-0ABF-1388,1,237.5,7.877,1835.2,0.98,50.0,265.11,2026-02-20 07:47:04.000,2026-02-20 07:47:06.392,2026-02-20 07:47:04,1.0,1
1420045,0000-FCFB-0ABF-1388,1,237.1,7.884,1833.7,0.98,50.0,265.11,2026-02-20 07:47:05.000,2026-02-20 07:47:06.392,2026-02-20 07:47:05,1.0,1
1420093,0000-FCFB-0ABF-1388,1,237.3,7.879,1835.2,0.98,50.0,265.11,2026-02-20 07:47:06.000,2026-02-20 07:47:21.443,2026-02-20 07:47:06,1.0,1
1420096,0000-FCFB-0ABF-1388,1,237.5,7.879,1835.5,0.98,50.0,265.11,2026-02-20 07:47:07.000,2026-02-20 07:47:21.443,2026-02-20 07:47:07,1.0,1
1420099,0000-FCFB-0ABF-1388,1,237.5,7.879,1835.4,0.98,50.0,265.11,2026-02-20 07:47:08.000,2026-02-20 07:47:21.443,2026-02-20 07:47:08,1.0,1
1420102,0000-FCFB-0ABF-1388,1,237.5,7.879,1835.4,0.98,50.0,265.11,2026-02-20 07:47:09.000,2026-02-20 07:47:21.443,2026-02-20 07:47:09,1.0,1
1420105,0000-FCFB-0ABF-1388,1,237.4,7.883,1835.8,0.98,50.0,265.11,2026-02-20 07:47:10.000,2026-02-20 07:47:21.443,2026-02-20 07:47:10,1.0,1
1420108,0000-FCFB-0ABF-1388,1,237.4,7.89,1837.7,0.98,50.0,265.11,2026-02-20 07:47:11.000,2026-02-20 07:47:21.443,2026-02-20 07:47:11,1.0,1
1420111,0000-FCFB-0ABF-1388,1,237.4,7.888,1836.6,0.98,50.0,265.11,2026-02-20 07:47:12.000,2026-02-20 07:47:21.443,2026-02-20 07:47:12,1.0,1
1420114,0000-FCFB-0ABF-1388,1,237.4,7.888,1836.6,0.98,50.0,265.11,2026-02-20 07:47:13.000,2026-02-20 07:47:21.443,2026-02-20 07:47:13,1.0,1
1420117,0000-FCFB-0ABF-1388,1,237.4,7.885,1835.7,0.98,50.0,265.11,2026-02-20 07:47:14.000,2026-02-20 07:47:21.443,2026-02-20 07:47:14,1.0,1
1420120,0000-FCFB-0ABF-1388,1,237.3,7.881,1834.9,0.98,50.0,265.11,2026-02-20 07:47:15.000,2026-02-20 07:47:21.443,2026-02-20 07:47:15,1.0,1
1420123,0000-FCFB-0ABF-1388,1,237.3,7.88,1834.7,0.98,50.0,265.11,2026-02-20 07:47:16.000,2026-02-20 07:47:21.443,2026-02-20 07:47:16,1.0,1
1420126,0000-FCFB-0ABF-1388,1,237.1,7.878,1833.3,0.98,50.0,265.11,2026-02-20 07:47:17.000,2026-02-20 07:47:21.443,2026-02-20 07:47:17,1.0,1
1420129,0000-FCFB-0ABF-1388,1,237.1,7.878,1833.3,0.98,50.0,265.11,2026-02-20 07:47:18.000,2026-02-20 07:47:21.443,2026-02-20 07:47:18,1.0,1
1420132,0000-FCFB-0ABF-1388,1,237.1,7.882,1833.6,0.98,50.0,265.12,2026-02-20 07:47:19.000,2026-02-20 07:47:21.443,2026-02-20 07:47:19,1.0,1
1420135,0000-FCFB-0ABF-1388,1,237.2,7.877,1833.0,0.98,50.0,265.12,2026-02-20 07:47:20.000,2026-02-20 07:47:21.443,2026-02-20 07:47:20,1.0,1
1420183,0000-FCFB-0ABF-1388,1,237.3,7.878,1832.8,0.98,50.0,265.12,2026-02-20 07:47:21.000,2026-02-20 07:47:36.501,2026-02-20 07:47:21,1.0,1
1420186,0000-FCFB-0ABF-1388,1,237.3,7.878,1832.8,0.98,50.0,265.12,2026-02-20 07:47:22.000,2026-02-20 07:47:36.501,2026-02-20 07:47:22,1.0,1
1420189,0000-FCFB-0ABF-1388,1,237.4,7.875,1833.7,0.98,50.0,265.12,2026-02-20 07:47:23.000,2026-02-20 07:47:36.501,2026-02-20 07:47:23,1.0,1
1420192,0000-FCFB-0ABF-1388,1,237.5,7.871,1833.2,0.98,50.0,265.12,2026-02-20 07:47:24.000,2026-02-20 07:47:36.501,2026-02-20 07:47:24,1.0,1
1420195,0000-FCFB-0ABF-1388,1,237.4,7.869,1833.0,0.98,50.0,265.12,2026-02-20 07:47:25.000,2026-02-20 07:47:36.501,2026-02-20 07:47:25,1.0,1
1420198,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.8,0.98,50.0,265.12,2026-02-20 07:47:26.000,2026-02-20 07:47:36.501,2026-02-20 07:47:26,1.0,1
1420201,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.8,0.98,50.0,265.12,2026-02-20 07:47:27.000,2026-02-20 07:47:36.501,2026-02-20 07:47:27,1.0,1
1420204,0000-FCFB-0ABF-1388,1,236.6,7.884,1830.0,0.98,50.0,265.12,2026-02-20 07:47:28.000,2026-02-20 07:47:36.501,2026-02-20 07:47:28,1.0,1
1420207,0000-FCFB-0ABF-1388,1,237.7,7.867,1834.2,0.98,50.0,265.12,2026-02-20 07:47:29.000,2026-02-20 07:47:36.501,2026-02-20 07:47:29,1.0,1
1420210,0000-FCFB-0ABF-1388,1,237.6,7.872,1834.4,0.98,50.0,265.12,2026-02-20 07:47:30.000,2026-02-20 07:47:36.501,2026-02-20 07:47:30,1.0,1
1420213,0000-FCFB-0ABF-1388,1,237.6,7.872,1834.4,0.98,50.0,265.12,2026-02-20 07:47:31.000,2026-02-20 07:47:36.501,2026-02-20 07:47:31,1.0,1
1420216,0000-FCFB-0ABF-1388,1,237.5,7.871,1833.3,0.98,50.0,265.12,2026-02-20 07:47:32.000,2026-02-20 07:47:36.501,2026-02-20 07:47:32,1.0,1
1420219,0000-FCFB-0ABF-1388,1,237.4,7.879,1834.2,0.98,50.0,265.12,2026-02-20 07:47:33.000,2026-02-20 07:47:36.501,2026-02-20 07:47:33,1.0,1
1420222,0000-FCFB-0ABF-1388,1,237.5,7.872,1834.3,0.98,50.0,265.12,2026-02-20 07:47:34.000,2026-02-20 07:47:36.501,2026-02-20 07:47:34,1.0,1
1420225,0000-FCFB-0ABF-1388,1,237.5,7.875,1834.3,0.98,50.0,265.12,2026-02-20 07:47:35.000,2026-02-20 07:47:36.501,2026-02-20 07:47:35,1.0,1
1420273,0000-FCFB-0ABF-1388,1,237.1,7.873,1832.1,0.98,50.0,265.12,2026-02-20 07:47:36.000,2026-02-20 07:47:51.496,2026-02-20 07:47:36,1.0,1
1420276,0000-FCFB-0ABF-1388,1,237.1,7.873,1832.1,0.98,50.0,265.12,2026-02-20 07:47:37.000,2026-02-20 07:47:51.496,2026-02-20 07:47:37,1.0,1
1420279,0000-FCFB-0ABF-1388,1,237.4,7.876,1833.4,0.98,50.0,265.12,2026-02-20 07:47:38.000,2026-02-20 07:47:51.496,2026-02-20 07:47:38,1.0,1
1420282,0000-FCFB-0ABF-1388,1,237.4,7.87,1833.4,0.98,50.0,265.13,2026-02-20 07:47:39.000,2026-02-20 07:47:51.496,2026-02-20 07:47:39,1.0,1
1420285,0000-FCFB-0ABF-1388,1,237.4,7.873,1833.0,0.98,50.0,265.13,2026-02-20 07:47:40.000,2026-02-20 07:47:51.496,2026-02-20 07:47:40,1.0,1
1420288,0000-FCFB-0ABF-1388,1,237.4,7.873,1833.0,0.98,50.0,265.13,2026-02-20 07:47:41.000,2026-02-20 07:47:51.496,2026-02-20 07:47:41,1.0,1
1420291,0000-FCFB-0ABF-1388,1,237.5,7.871,1833.2,0.98,50.0,265.13,2026-02-20 07:47:42.000,2026-02-20 07:47:51.496,2026-02-20 07:47:42,1.0,1
1420294,0000-FCFB-0ABF-1388,1,237.4,7.866,1832.0,0.98,50.0,265.13,2026-02-20 07:47:43.000,2026-02-20 07:47:51.496,2026-02-20 07:47:43,1.0,1
1420297,0000-FCFB-0ABF-1388,1,237.5,7.859,1831.3,0.98,50.0,265.13,2026-02-20 07:47:44.000,2026-02-20 07:47:51.496,2026-02-20 07:47:44,1.0,1
1420300,0000-FCFB-0ABF-1388,1,237.5,7.854,1830.5,0.98,50.0,265.13,2026-02-20 07:47:45.000,2026-02-20 07:47:51.496,2026-02-20 07:47:45,1.0,1
1420303,0000-FCFB-0ABF-1388,1,237.5,7.854,1830.5,0.98,50.0,265.13,2026-02-20 07:47:46.000,2026-02-20 07:47:51.496,2026-02-20 07:47:46,1.0,1
1420306,0000-FCFB-0ABF-1388,1,237.4,7.857,1830.0,0.98,50.0,265.13,2026-02-20 07:47:47.000,2026-02-20 07:47:51.496,2026-02-20 07:47:47,1.0,1
1420309,0000-FCFB-0ABF-1388,1,237.5,7.856,1830.0,0.98,50.0,265.13,2026-02-20 07:47:48.000,2026-02-20 07:47:51.496,2026-02-20 07:47:48,1.0,1
1420312,0000-FCFB-0ABF-1388,1,237.5,7.858,1829.9,0.98,50.0,265.13,2026-02-20 07:47:49.000,2026-02-20 07:47:51.496,2026-02-20 07:47:49,1.0,1
1420315,0000-FCFB-0ABF-1388,1,237.5,7.858,1829.9,0.98,50.0,265.13,2026-02-20 07:47:50.000,2026-02-20 07:47:51.496,2026-02-20 07:47:50,1.0,1
1420360,0000-FCFB-0ABF-1388,1,237.5,7.853,1829.6,0.98,50.0,265.13,2026-02-20 07:47:51.000,2026-02-20 07:48:06.534,2026-02-20 07:47:51,1.0,1
1420363,0000-FCFB-0ABF-1388,1,237.5,7.849,1828.8,0.98,50.0,265.13,2026-02-20 07:47:52.000,2026-02-20 07:48:06.534,2026-02-20 07:47:52,1.0,1
1420366,0000-FCFB-0ABF-1388,1,237.6,7.845,1828.6,0.98,50.0,265.13,2026-02-20 07:47:53.000,2026-02-20 07:48:06.534,2026-02-20 07:47:53,1.0,1
1420369,0000-FCFB-0ABF-1388,1,237.6,7.845,1828.6,0.98,50.0,265.13,2026-02-20 07:47:54.000,2026-02-20 07:48:06.534,2026-02-20 07:47:54,1.0,1
1420372,0000-FCFB-0ABF-1388,1,237.5,7.848,1828.8,0.98,50.0,265.13,2026-02-20 07:47:55.000,2026-02-20 07:48:06.534,2026-02-20 07:47:55,1.0,1
1420375,0000-FCFB-0ABF-1388,1,237.7,7.844,1828.7,0.98,50.0,265.13,2026-02-20 07:47:56.000,2026-02-20 07:48:06.534,2026-02-20 07:47:56,1.0,1
1420378,0000-FCFB-0ABF-1388,1,237.6,7.846,1828.4,0.98,50.0,265.13,2026-02-20 07:47:57.000,2026-02-20 07:48:06.534,2026-02-20 07:47:57,1.0,1
1420381,0000-FCFB-0ABF-1388,1,237.4,7.852,1828.0,0.98,50.0,265.14,2026-02-20 07:47:58.000,2026-02-20 07:48:06.534,2026-02-20 07:47:58,1.0,1
1420384,0000-FCFB-0ABF-1388,1,237.4,7.852,1828.0,0.98,50.0,265.14,2026-02-20 07:47:59.000,2026-02-20 07:48:06.534,2026-02-20 07:47:59,1.0,1
1420387,0000-FCFB-0ABF-1388,1,237.5,7.846,1827.9,0.98,50.0,265.14,2026-02-20 07:48:00.000,2026-02-20 07:48:06.534,2026-02-20 07:48:00,1.0,1
1420390,0000-FCFB-0ABF-1388,1,237.5,7.849,1828.5,0.98,50.0,265.14,2026-02-20 07:48:01.000,2026-02-20 07:48:06.534,2026-02-20 07:48:01,1.0,1
1420393,0000-FCFB-0ABF-1388,1,237.6,7.849,1829.5,0.98,50.0,265.14,2026-02-20 07:48:02.000,2026-02-20 07:48:06.534,2026-02-20 07:48:02,1.0,1
1420396,0000-FCFB-0ABF-1388,1,237.5,7.852,1829.0,0.98,50.0,265.14,2026-02-20 07:48:03.000,2026-02-20 07:48:06.534,2026-02-20 07:48:03,1.0,1
1420399,0000-FCFB-0ABF-1388,1,237.5,7.852,1829.0,0.98,50.0,265.14,2026-02-20 07:48:04.000,2026-02-20 07:48:06.534,2026-02-20 07:48:04,1.0,1
1420402,0000-FCFB-0ABF-1388,1,237.6,7.852,1830.1,0.98,50.0,265.14,2026-02-20 07:48:05.000,2026-02-20 07:48:06.534,2026-02-20 07:48:05,1.0,1
1420438,0000-FCFB-0ABF-1388,1,237.9,9.095,2092.3,0.97,50.0,265.14,2026-02-20 07:48:06.000,2026-02-20 07:48:22.094,2026-02-20 07:48:06,1.0,0
1420441,0000-FCFB-0ABF-1388,1,237.0,13.531,3186.2,0.99,50.0,265.14,2026-02-20 07:48:07.000,2026-02-20 07:48:22.094,2026-02-20 07:48:07,1.0,0
1420444,0000-FCFB-0ABF-1388,1,236.3,13.515,3174.1,0.99,50.0,265.14,2026-02-20 07:48:08.000,2026-02-20 07:48:22.094,2026-02-20 07:48:08,1.0,0
1420447,0000-FCFB-0ABF-1388,1,236.3,13.515,3174.1,0.99,50.0,265.14,2026-02-20 07:48:09.000,2026-02-20 07:48:22.094,2026-02-20 07:48:09,1.0,0
1420450,0000-FCFB-0ABF-1388,1,236.5,13.499,3172.7,0.99,50.0,265.14,2026-02-20 07:48:10.000,2026-02-20 07:48:22.094,2026-02-20 07:48:10,1.0,0
1420453,0000-FCFB-0ABF-1388,1,236.5,13.479,3168.0,0.99,50.0,265.14,2026-02-20 07:48:11.000,2026-02-20 07:48:22.094,2026-02-20 07:48:11,1.0,0
1420456,0000-FCFB-0ABF-1388,1,236.5,13.469,3165.7,0.99,50.0,265.14,2026-02-20 07:48:12.000,2026-02-20 07:48:22.094,2026-02-20 07:48:12,1.0,0
1420459,0000-FCFB-0ABF-1388,1,236.5,13.469,3165.7,0.99,50.0,265.15,2026-02-20 07:48:13.000,2026-02-20 07:48:22.094,2026-02-20 07:48:13,1.0,0
1420462,0000-FCFB-0ABF-1388,1,236.4,13.456,3162.0,0.99,50.0,265.15,2026-02-20 07:48:14.000,2026-02-20 07:48:22.094,2026-02-20 07:48:14,1.0,0
1420465,0000-FCFB-0ABF-1388,1,236.3,13.452,3159.2,0.99,50.0,265.15,2026-02-20 07:48:15.000,2026-02-20 07:48:22.094,2026-02-20 07:48:15,1.0,0
1420468,0000-FCFB-0ABF-1388,1,236.4,13.449,3158.9,0.99,50.0,265.15,2026-02-20 07:48:16.000,2026-02-20 07:48:22.094,2026-02-20 07:48:16,1.0,0
1420471,0000-FCFB-0ABF-1388,1,236.3,13.443,3157.6,0.99,50.0,265.15,2026-02-20 07:48:17.000,2026-02-20 07:48:22.094,2026-02-20 07:48:17,1.0,0
1420474,0000-FCFB-0ABF-1388,1,236.3,13.443,3157.6,0.99,50.0,265.15,2026-02-20 07:48:18.000,2026-02-20 07:48:22.094,2026-02-20 07:48:18,1.0,0
1420477,0000-FCFB-0ABF-1388,1,236.4,13.436,3156.3,0.99,50.0,265.15,2026-02-20 07:48:19.000,2026-02-20 07:48:22.094,2026-02-20 07:48:19,1.0,0
1420480,0000-FCFB-0ABF-1388,1,236.4,13.438,3156.3,0.99,50.0,265.15,2026-02-20 07:48:20.000,2026-02-20 07:48:22.094,2026-02-20 07:48:20,1.0,0
1420483,0000-FCFB-0ABF-1388,1,236.3,13.442,3156.7,0.99,50.0,265.15,2026-02-20 07:48:22.000,2026-02-20 07:48:36.558,2026-02-20 07:48:22,2.0,0
1420486,0000-FCFB-0ABF-1388,1,236.4,13.44,3157.4,0.99,50.0,265.15,2026-02-20 07:48:23.000,2026-02-20 07:48:36.558,2026-02-20 07:48:23,1.0,0
1420489,0000-FCFB-0ABF-1388,1,236.4,13.434,3157.0,0.99,50.0,265.15,2026-02-20 07:48:24.000,2026-02-20 07:48:36.558,2026-02-20 07:48:24,1.0,0
1420492,0000-FCFB-0ABF-1388,1,236.4,13.434,3157.0,0.99,50.0,265.16,2026-02-20 07:48:25.000,2026-02-20 07:48:36.558,2026-02-20 07:48:25,1.0,0
1420495,0000-FCFB-0ABF-1388,1,236.3,13.429,3154.0,0.99,50.0,265.16,2026-02-20 07:48:26.000,2026-02-20 07:48:36.558,2026-02-20 07:48:26,1.0,0
1420498,0000-FCFB-0ABF-1388,1,236.3,13.426,3153.0,0.99,50.0,265.16,2026-02-20 07:48:27.000,2026-02-20 07:48:36.558,2026-02-20 07:48:27,1.0,0
1420501,0000-FCFB-0ABF-1388,1,236.2,13.43,3152.7,0.99,50.0,265.16,2026-02-20 07:48:28.000,2026-02-20 07:48:36.558,2026-02-20 07:48:28,1.0,0
1420504,0000-FCFB-0ABF-1388,1,236.4,13.429,3154.0,0.99,50.0,265.16,2026-02-20 07:48:29.000,2026-02-20 07:48:36.558,2026-02-20 07:48:29,1.0,0
1420507,0000-FCFB-0ABF-1388,1,236.4,13.429,3154.0,0.99,50.0,265.16,2026-02-20 07:48:30.000,2026-02-20 07:48:36.558,2026-02-20 07:48:30,1.0,0
1420510,0000-FCFB-0ABF-1388,1,236.6,13.43,3157.7,0.99,50.0,265.16,2026-02-20 07:48:31.000,2026-02-20 07:48:36.558,2026-02-20 07:48:31,1.0,0
1420513,0000-FCFB-0ABF-1388,1,236.6,13.428,3158.0,0.99,50.0,265.16,2026-02-20 07:48:32.000,2026-02-20 07:48:36.558,2026-02-20 07:48:32,1.0,0
1420516,0000-FCFB-0ABF-1388,1,236.6,13.433,3158.6,0.99,50.0,265.16,2026-02-20 07:48:33.000,2026-02-20 07:48:36.558,2026-02-20 07:48:33,1.0,0
1420519,0000-FCFB-0ABF-1388,1,236.6,13.433,3158.6,0.99,50.0,265.16,2026-02-20 07:48:34.000,2026-02-20 07:48:36.558,2026-02-20 07:48:34,1.0,0
1420522,0000-FCFB-0ABF-1388,1,235.9,13.427,3148.1,0.99,50.0,265.16,2026-02-20 07:48:35.000,2026-02-20 07:48:36.558,2026-02-20 07:48:35,1.0,0
1420570,0000-FCFB-0ABF-1388,1,236.3,13.437,3156.1,0.99,50.0,265.17,2026-02-20 07:48:37.000,2026-02-20 07:48:51.639,2026-02-20 07:48:37,2.0,0
1420573,0000-FCFB-0ABF-1388,1,236.3,13.437,3156.1,0.99,50.0,265.17,2026-02-20 07:48:38.000,2026-02-20 07:48:51.639,2026-02-20 07:48:38,1.0,0
1420576,0000-FCFB-0ABF-1388,1,236.4,13.437,3157.8,0.99,50.0,265.17,2026-02-20 07:48:39.000,2026-02-20 07:48:51.639,2026-02-20 07:48:39,1.0,0
1420579,0000-FCFB-0ABF-1388,1,236.4,13.442,3158.4,0.99,50.0,265.17,2026-02-20 07:48:40.000,2026-02-20 07:48:51.639,2026-02-20 07:48:40,1.0,0
1420582,0000-FCFB-0ABF-1388,1,236.5,13.442,3158.7,0.99,50.0,265.17,2026-02-20 07:48:41.000,2026-02-20 07:48:51.639,2026-02-20 07:48:41,1.0,0
1420585,0000-FCFB-0ABF-1388,1,236.5,13.442,3158.7,0.99,50.0,265.17,2026-02-20 07:48:42.000,2026-02-20 07:48:51.639,2026-02-20 07:48:42,1.0,0
1420588,0000-FCFB-0ABF-1388,1,237.5,8.518,2023.2,1.0,50.0,265.17,2026-02-20 07:48:43.000,2026-02-20 07:48:51.639,2026-02-20 07:48:43,1.0,0
1420591,0000-FCFB-0ABF-1388,1,237.6,7.868,1833.9,0.98,50.0,265.17,2026-02-20 07:48:44.000,2026-02-20 07:48:51.639,2026-02-20 07:48:44,1.0,1
1420594,0000-FCFB-0ABF-1388,1,237.6,7.868,1833.3,0.98,50.0,265.17,2026-02-20 07:48:45.000,2026-02-20 07:48:51.639,2026-02-20 07:48:45,1.0,1
1420597,0000-FCFB-0ABF-1388,1,237.6,7.868,1833.3,0.98,50.0,265.17,2026-02-20 07:48:46.000,2026-02-20 07:48:51.639,2026-02-20 07:48:46,1.0,1
1420600,0000-FCFB-0ABF-1388,1,237.5,7.868,1833.9,0.98,50.0,265.17,2026-02-20 07:48:47.000,2026-02-20 07:48:51.639,2026-02-20 07:48:47,1.0,1
1420603,0000-FCFB-0ABF-1388,1,237.6,7.87,1834.2,0.98,50.0,265.17,2026-02-20 07:48:48.000,2026-02-20 07:48:51.639,2026-02-20 07:48:48,1.0,1
1420606,0000-FCFB-0ABF-1388,1,237.6,7.871,1834.5,0.98,50.0,265.17,2026-02-20 07:48:49.000,2026-02-20 07:48:51.639,2026-02-20 07:48:49,1.0,1
1420609,0000-FCFB-0ABF-1388,1,237.6,7.874,1834.2,0.98,50.0,265.17,2026-02-20 07:48:50.000,2026-02-20 07:48:51.639,2026-02-20 07:48:50,1.0,1
1420612,0000-FCFB-0ABF-1388,1,237.6,7.874,1834.2,0.98,50.0,265.17,2026-02-20 07:48:51.000,2026-02-20 07:48:51.639,2026-02-20 07:48:51,1.0,1
1420660,0000-FCFB-0ABF-1388,1,237.6,7.874,1834.6,0.98,50.0,265.18,2026-02-20 07:48:52.000,2026-02-20 07:49:06.641,2026-02-20 07:48:52,1.0,1
1420663,0000-FCFB-0ABF-1388,1,237.6,7.869,1833.7,0.98,50.0,265.18,2026-02-20 07:48:53.000,2026-02-20 07:49:06.641,2026-02-20 07:48:53,1.0,1
1420666,0000-FCFB-0ABF-1388,1,237.6,7.868,1834.1,0.98,50.0,265.18,2026-02-20 07:48:54.000,2026-02-20 07:49:06.641,2026-02-20 07:48:54,1.0,1
1420669,0000-FCFB-0ABF-1388,1,237.6,7.868,1834.1,0.98,50.0,265.18,2026-02-20 07:48:55.000,2026-02-20 07:49:06.641,2026-02-20 07:48:55,1.0,1
1420672,0000-FCFB-0ABF-1388,1,237.7,7.866,1834.2,0.98,50.0,265.18,2026-02-20 07:48:56.000,2026-02-20 07:49:06.641,2026-02-20 07:48:56,1.0,1
1420675,0000-FCFB-0ABF-1388,1,237.7,7.862,1833.4,0.98,50.0,265.18,2026-02-20 07:48:57.000,2026-02-20 07:49:06.641,2026-02-20 07:48:57,1.0,1
1420678,0000-FCFB-0ABF-1388,1,237.6,7.86,1831.6,0.98,50.0,265.18,2026-02-20 07:48:58.000,2026-02-20 07:49:06.641,2026-02-20 07:48:58,1.0,1
1420681,0000-FCFB-0ABF-1388,1,237.6,7.856,1830.6,0.98,50.0,265.18,2026-02-20 07:48:59.000,2026-02-20 07:49:06.641,2026-02-20 07:48:59,1.0,1
1420684,0000-FCFB-0ABF-1388,1,237.6,7.856,1830.6,0.98,50.0,265.18,2026-02-20 07:49:00.000,2026-02-20 07:49:06.641,2026-02-20 07:49:00,1.0,1
1420687,0000-FCFB-0ABF-1388,1,237.6,7.853,1830.1,0.98,50.0,265.18,2026-02-20 07:49:01.000,2026-02-20 07:49:06.641,2026-02-20 07:49:01,1.0,1
1420690,0000-FCFB-0ABF-1388,1,236.9,7.852,1826.0,0.98,50.0,265.18,2026-02-20 07:49:02.000,2026-02-20 07:49:06.641,2026-02-20 07:49:02,1.0,1
1420693,0000-FCFB-0ABF-1388,1,236.4,7.867,1825.2,0.98,50.0,265.18,2026-02-20 07:49:03.000,2026-02-20 07:49:06.641,2026-02-20 07:49:03,1.0,1
1420696,0000-FCFB-0ABF-1388,1,237.6,7.849,1829.8,0.98,50.0,265.18,2026-02-20 07:49:04.000,2026-02-20 07:49:06.641,2026-02-20 07:49:04,1.0,1
1420699,0000-FCFB-0ABF-1388,1,237.6,7.849,1829.8,0.98,50.0,265.18,2026-02-20 07:49:05.000,2026-02-20 07:49:06.641,2026-02-20 07:49:05,1.0,1
